"ID","Revenue","Date"
ID22118,"5738","2017-02-07"
ID22119,"1589","2017-02-07"
ID22120,"1890","2017-02-07"
ID22121,"3160","2017-02-07"
ID22122,"868","2017-02-07"
ID22123,"1799","2017-02-07"
ID22124,"3439","2017-02-07"
ID22125,"1500","2017-02-07"
ID19376,"1189","2017-02-07"
ID22126,"4738","2017-02-08"
ID22127,"2139","2017-02-08"
ID22128,"2259","2017-02-08"
ID22129,"1258","2017-02-08"
ID22130,"979","2017-02-08"
ID22131,"2800","2017-02-08"
ID22132,"1529","2017-02-08"
ID22133,"3229","2017-02-08"
ID22134,"2514","2017-02-08"
ID22135,"980","2017-02-08"
ID22136,"2099","2017-02-08"
ID22137,"1849","2017-02-08"
ID22138,"7435","2017-02-08"
ID22139,"859","2017-02-08"
ID22140,"1529","2017-02-08"
ID22141,"1500","2017-02-08"
ID22142,"1500","2017-02-08"
ID22143,"1268","2017-02-08"
ID22144,"1289","2017-02-08"
ID22145,"7679","2017-02-08"
ID22146,"21996","2017-02-08"
ID22147,"1140","2017-02-08"
ID22148,"2350","2017-02-10"
ID22149,"1498","2017-02-08"
ID22150,"4098","2017-02-09"
ID22151,"2950","2017-02-08"
ID22152,"2388","2017-02-08"
ID22153,"1730","2017-02-08"
ID22154,"4507","2017-02-08"
ID17641,"3200","2017-02-08"
ID22155,"1500","2017-02-09"
ID22156,"1400","2017-02-09"
ID22157,"2259","2017-02-09"
ID21774,"989","2017-02-09"
ID22158,"1498","2017-02-09"
ID22159,"5999","2017-02-09"
ID22160,"699","2017-02-09"
ID22161,"1939","2017-02-09"
ID22073,"830","2017-02-09"
ID22162,"1699","2017-02-09"
ID22163,"1198","2017-02-09"
ID22164,"1579","2017-02-09"
ID22165,"1988","2017-02-09"
ID22166,"1228","2017-02-09"
ID22167,"1599","2017-02-10"
ID22168,"1899","2017-02-09"
ID22169,"1689","2017-02-09"
ID22170,"4349","2017-02-09"
ID22171,"5840","2017-02-09"
ID22172,"4739","2017-02-09"
ID22173,"1793","2017-02-09"
ID22174,"1709","2017-02-09"
ID22175,"1859","2017-02-09"
ID22176,"1950","2017-02-09"
ID22177,"9188","2017-02-09"
ID22178,"2599","2017-02-09"
ID22179,"1399","2017-02-09"
ID13659,"699","2017-02-09"
ID22180,"1289","2017-02-09"
ID22181,"3549","2017-02-09"
ID22182,"538","2017-02-09"
ID22183,"4368","2017-02-09"
ID22184,"899","2017-02-09"
ID22185,"3013","2017-02-09"
ID22186,"2500","2017-02-09"
ID22187,"1189","2017-02-09"
ID22188,"2600","2017-02-09"
ID22189,"1199","2017-02-09"
ID22190,"2014","2017-02-09"
ID22191,"3585","2017-02-09"
ID12943,"9596","2017-02-09"
ID22192,"1538","2017-02-09"
ID02453,"3528","2017-02-09"
ID22193,"1350","2017-02-09"
ID22194,"2759","2017-02-09"
ID22195,"2549","2017-02-09"
ID22196,"1015","2017-02-09"
ID22197,"3899","2017-02-10"
ID22198,"1799","2017-02-10"
ID22199,"3398","2017-02-10"
ID22200,"1797","2017-02-10"
ID22201,"2200","2017-02-10"
ID14077,"974","2017-02-10"
ID22202,"1404","2017-02-10"
ID22203,"1818","2017-02-10"
ID22204,"1790","2017-02-10"
ID22204,"2685","2017-02-10"
ID22197,"1450","2017-02-10"
ID22205,"1640","2017-02-10"
ID22206,"3850","2017-02-10"
ID22207,"4462","2017-02-10"
ID22208,"1205","2017-02-10"
ID22209,"2280","2017-02-10"
ID22210,"1730","2017-02-10"
ID17086,"3449","2017-02-10"
ID22211,"1998","2017-02-10"
ID22212,"1569","2017-02-10"
ID22213,"1919","2017-02-10"
ID22214,"6323","2017-02-10"
ID22215,"1849","2017-02-10"
ID22216,"1158","2017-02-10"
ID22217,"1513","2017-02-10"
ID22218,"1543","2017-02-10"
ID22219,"1479","2017-02-10"
ID22220,"3873","2017-02-10"
ID22221,"749","2017-02-10"
ID22222,"2899","2017-02-10"
ID22223,"3036","2017-02-10"
ID15014,"1399","2017-02-10"
ID20745,"2500","2017-02-10"
ID22224,"1429","2017-02-11"
ID22225,"1679","2017-02-11"
ID22226,"1809","2017-02-11"
ID22226,"1200","2017-02-11"
ID22227,"2338","2017-02-11"
ID22228,"1399","2017-02-11"
ID22229,"3590","2017-02-11"
ID22230,"2249","2017-02-11"
ID22231,"599","2017-02-11"
ID04789,"1498","2017-02-11"
ID22232,"1297","2017-02-11"
ID21273,"2324","2017-02-11"
ID22233,"1580","2017-02-11"
ID22234,"1219","2017-02-11"
ID22235,"870","2017-02-11"
ID22236,"1669","2017-02-11"
ID22237,"610","2017-02-11"
ID22238,"2058","2017-02-11"
ID22239,"5699","2017-02-11"
ID22240,"2399","2017-02-11"
ID16830,"2723","2017-02-11"
ID22241,"13999","2017-02-12"
ID22242,"1567","2017-02-12"
ID22243,"2599","2017-02-12"
ID22244,"2138","2017-02-12"
ID22245,"1049","2017-02-12"
ID22246,"2560","2017-02-12"
ID22247,"1140","2017-02-12"
ID22248,"1500","2017-02-12"
ID22249,"2090","2017-02-12"
ID22250,"1898","2017-02-12"
ID22251,"3810","2017-02-12"
ID22252,"2500","2017-02-12"
ID22253,"1590","2017-02-12"
ID22254,"870","2017-02-12"
ID22255,"600","2017-02-12"
ID22256,"1499","2017-02-12"
ID22257,"850","2017-02-12"
ID22258,"1339","2017-02-12"
ID22259,"4140","2017-02-12"
ID22260,"699","2017-02-12"
ID10767,"535","2017-02-12"
ID22261,"4098","2017-02-12"
ID16579,"859","2017-02-12"
ID22262,"2672","2017-02-13"
ID22263,"3998","2017-02-13"
ID22264,"2328","2017-02-13"
ID22265,"1439","2017-02-13"
ID22266,"3959","2017-02-13"
ID22267,"2745","2017-02-13"
ID22268,"2529","2017-02-13"
ID22269,"2785","2017-02-13"
ID16645,"836","2017-02-13"
ID22270,"1513","2017-02-13"
ID22271,"1460","2017-02-13"
ID13903,"0","2017-02-13"
ID22272,"1730","2017-02-13"
ID22273,"24928","2017-02-13"
ID22274,"1399","2017-02-13"
ID22275,"1279","2017-02-13"
ID22276,"2103","2017-02-13"
ID22277,"2683","2017-02-13"
ID16221,"1305","2017-02-13"
ID22278,"1799","2017-02-13"
ID22279,"1298","2017-02-13"
ID22280,"3100","2017-02-13"
ID22281,"1500","2017-02-13"
ID22282,"4139","2017-02-13"
ID22283,"520","2017-02-13"
ID12160,"1272","2017-02-13"
ID22284,"3198","2017-02-13"
ID22285,"2250","2017-02-13"
ID22286,"1600","2017-02-13"
ID22287,"1859","2017-02-13"
ID22288,"3999","2017-02-13"
ID22289,"2167","2017-02-13"
ID22290,"3613","2017-02-13"
ID08388,"3384","2017-02-13"
ID22291,"2590","2017-02-13"
ID22292,"5777","2017-02-13"
ID22293,"2468","2017-02-13"
ID22205,"340","2017-02-13"
ID22153,"2229","2017-02-13"
ID22294,"2890","2017-02-13"
ID22295,"459","2017-02-13"
ID22296,"2189","2017-02-13"
ID22297,"520","2017-02-13"
ID22298,"1602","2017-02-13"
ID22299,"2288","2017-02-13"
ID22300,"2218","2017-02-13"
ID22301,"2468","2017-02-13"
ID22302,"1640","2017-02-13"
ID22303,"2490","2017-02-13"
ID22304,"1399","2017-02-13"
ID22305,"1772","2017-02-13"
ID22306,"1188","2017-02-14"
ID22307,"1450","2017-02-14"
ID22308,"8350","2017-02-14"
ID22229,"2500","2017-02-14"
ID22309,"1500","2017-02-14"
ID22310,"2328","2017-02-14"
ID22311,"1172","2017-02-14"
ID22312,"2399","2017-02-14"
ID22153,"499","2017-02-14"
ID22313,"1499","2017-02-14"
ID07125,"2949","2017-02-14"
ID22314,"6555","2017-02-14"
ID22315,"1813","2017-02-14"
ID22316,"1460","2017-02-14"
ID22317,"2534","2017-02-14"
ID15274,"0","2017-02-14"
ID19899,"1828","2017-02-14"
ID22318,"1749","2017-02-14"
ID22319,"2700","2017-02-14"
ID22320,"1838","2017-02-14"
ID22321,"1574","2017-02-14"
ID22322,"1500","2017-02-14"
ID22323,"2133","2017-02-14"
ID22324,"2250","2017-02-14"
ID22325,"1426","2017-02-14"
ID22324,"2250","2017-02-14"
ID22326,"2549","2017-02-14"
ID22327,"2598","2017-02-14"
ID22328,"1475","2017-02-14"
ID22329,"2609","2017-02-14"
ID22330,"899","2017-02-14"
ID22201,"1799","2017-02-14"
ID22331,"1800","2017-02-14"
ID22332,"2179","2017-02-14"
ID22333,"990","2017-02-14"
ID22333,"2534","2017-02-14"
ID22334,"1197","2017-02-14"
ID22335,"1730","2017-02-14"
ID22336,"1299","2017-02-14"
ID16798,"1768","2017-02-14"
ID22333,"1769","2017-02-14"
ID22337,"1089","2017-02-14"
ID22338,"1350","2017-02-14"
ID22339,"1799","2017-02-14"
ID22340,"5000","2017-02-14"
ID22341,"2574","2017-02-14"
ID22342,"1621","2017-02-14"
ID22343,"834","2017-02-14"
ID19116,"3349","2017-02-14"
ID22344,"2250","2017-02-14"
ID22345,"1699","2017-02-14"
ID22346,"1829","2017-02-14"
ID22347,"2183","2017-02-14"
ID22348,"1498","2017-02-14"
ID22349,"8589","2017-02-14"
ID22350,"1574","2017-02-15"
ID22351,"1499","2017-02-15"
ID22352,"1179","2017-02-15"
ID22353,"1849","2017-02-15"
ID22354,"520","2017-02-15"
ID22355,"7036","2017-02-15"
ID22356,"1449","2017-02-15"
ID22357,"6499","2017-02-15"
ID11635,"1040","2017-02-15"
ID22358,"2600","2017-02-15"
ID22359,"1559","2017-02-15"
ID22360,"1089","2017-02-15"
ID22361,"1988","2017-02-15"
ID22362,"3859","2017-02-15"
ID22363,"1058","2017-02-15"
ID22364,"1568","2017-02-15"
ID22365,"2938","2017-02-15"
ID22366,"1299","2017-02-15"
ID22367,"3791","2017-02-15"
ID22368,"12438","2017-02-15"
ID22369,"990","2017-02-15"
ID22370,"1449","2017-02-15"
ID22371,"7029","2017-02-17"
ID22372,"3268","2017-02-15"
ID22373,"1589","2017-02-15"
ID00067,"2903","2017-02-15"
ID22374,"1500","2017-02-15"
ID22375,"1828","2017-02-15"
ID22374,"1500","2017-02-15"
ID22376,"2898","2017-02-15"
ID22377,"2412","2017-02-15"
ID08162,"1646","2017-02-15"
ID22378,"899","2017-02-15"
ID22379,"1699","2017-02-15"
ID22380,"3799","2017-02-15"
ID22381,"1059","2017-02-15"
ID22382,"5999","2017-02-15"
ID22383,"2469","2017-02-15"
ID22384,"5078","2017-02-15"
ID22385,"1600","2017-02-16"
ID22386,"1507","2017-02-16"
ID22387,"3999","2017-02-16"
ID22156,"2890","2017-02-16"
ID22388,"1899","2017-02-16"
ID22389,"2699","2017-02-16"
ID00067,"2167","2017-02-16"
ID22390,"2250","2017-02-16"
ID22391,"3737","2017-02-16"
ID22392,"2379","2017-02-16"
ID22393,"699","2017-02-16"
ID22394,"2600","2017-02-16"
ID22368,"23969","2017-02-16"
ID21822,"889","2017-02-16"
ID18426,"1749","2017-02-16"
ID22395,"2519","2017-02-16"
ID22396,"2399","2017-02-16"
ID22397,"3549","2017-02-16"
ID22398,"1940","2017-02-16"
ID22399,"1289","2017-02-16"
ID22400,"1804","2017-02-16"
ID10969,"9196","2017-02-16"
ID22401,"1968","2017-02-16"
ID22402,"2510","2017-02-17"
ID22403,"0","2017-02-17"
ID22400,"575","2017-02-17"
ID16741,"779","2017-02-17"
ID22404,"12449","2017-02-17"
ID22405,"940","2017-02-17"
ID22406,"2538","2017-02-17"
ID22407,"6400","2017-02-17"
ID22408,"600","2017-02-17"
ID18247,"2030","2017-02-17"
ID22409,"3509","2017-02-17"
ID22410,"7589","2017-02-17"
ID22411,"600","2017-02-17"
ID22412,"1764","2017-02-17"
ID22413,"4538","2017-02-17"
ID22414,"5840","2017-02-17"
ID22415,"1400","2017-02-17"
ID22416,"3690","2017-02-17"
ID22417,"1400","2017-02-17"
ID00067,"6039","2017-02-17"
ID22418,"1119","2017-02-17"
ID22419,"2255","2017-02-17"
ID22420,"598","2017-02-17"
ID22421,"1339","2017-02-17"
ID19979,"1500","2017-02-17"
ID22422,"3368","2017-02-17"
ID22423,"1250","2017-02-17"
ID22424,"3509","2017-02-17"
ID22425,"1630","2017-02-17"
ID22426,"1529","2017-02-17"
ID22427,"3378","2017-02-17"
ID22428,"7059","2017-02-18"
ID22429,"2979","2017-02-18"
ID22430,"1199","2017-02-18"
ID22431,"1449","2017-02-18"
ID22432,"1278","2017-02-18"
ID05096,"3589","2017-02-18"
ID22433,"2210","2017-02-18"
ID22422,"3268","2017-02-18"
ID22434,"9389","2017-02-18"
ID00128,"1499","2017-02-18"
ID22435,"2289","2017-02-18"
ID22436,"990","2017-02-18"
ID22437,"2178","2017-02-18"
ID22438,"1839","2017-02-18"
ID22439,"2688","2017-02-18"
ID22440,"1999","2017-02-18"
ID22441,"1619","2017-02-19"
ID22442,"3499","2017-02-19"
ID22443,"1918","2017-02-19"
ID22444,"1299","2017-02-19"
ID22445,"6308","2017-02-19"
ID21804,"1400","2017-02-19"
ID22446,"6169","2017-02-19"
ID22447,"3128","2017-02-19"
ID22448,"2280","2017-02-19"
ID22449,"4438","2017-02-19"
ID22450,"1818","2017-02-19"
ID22451,"990","2017-02-19"
ID22452,"1298","2017-02-19"
ID22453,"6990","2017-02-19"
ID22454,"499","2017-02-20"
ID22455,"3298","2017-02-20"
ID22456,"2088","2017-02-20"
ID22457,"940","2017-02-20"
ID22458,"3688","2017-02-20"
ID22459,"648","2017-02-20"
ID22460,"3778","2017-02-20"
ID22461,"1988","2017-02-20"
ID22462,"1449","2017-02-20"
ID22463,"2259","2017-02-20"
ID22464,"1498","2017-02-20"
ID22465,"2807","2017-02-20"
ID08650,"1749","2017-02-20"
ID22466,"1903","2017-02-20"
ID22467,"799","2017-02-20"
ID22468,"2348","2017-02-20"
ID22469,"1729","2017-02-20"
ID22470,"4681","2017-02-20"
ID22471,"1359","2017-02-20"
ID22472,"3418","2017-02-20"
ID22473,"1128","2017-02-20"
ID22474,"959","2017-02-20"
ID22475,"520","2017-02-20"
ID22476,"3789","2017-02-20"
ID22477,"1600","2017-02-20"
ID22478,"1959","2017-02-20"
ID22479,"3313","2017-02-20"
ID22480,"1800","2017-02-20"
ID22481,"2449","2017-02-20"
ID22482,"1495","2017-02-20"
ID22483,"3000","2017-02-20"
ID22484,"1589","2017-02-24"
ID22485,"4598","2017-02-20"
ID22486,"1872","2017-02-20"
ID22487,"399","2017-02-21"
ID22488,"1599","2017-02-20"
ID22489,"1958","2017-02-20"
ID22490,"1189","2017-02-20"
ID22491,"1289","2017-02-20"
ID22492,"1809","2017-02-21"
ID22493,"2288","2017-02-21"
ID16721,"1429","2017-02-21"
ID22494,"5478","2017-02-21"
ID22495,"2303","2017-02-21"
ID22496,"1524","2017-02-21"
ID22497,"2280","2017-02-21"
ID00320,"5100","2017-02-21"
ID22498,"1580","2017-02-21"
ID00067,"1829","2017-02-21"
ID08162,"5062","2017-02-21"
ID22499,"1899","2017-02-21"
ID22500,"1399","2017-02-21"
ID22501,"7439","2017-02-21"
ID22502,"1600","2017-02-21"
ID22503,"1899","2017-02-21"
ID22504,"6990","2017-02-21"
ID22505,"1438","2017-02-21"
ID22506,"2832","2017-02-21"
ID22507,"1739","2017-02-21"
ID22508,"1799","2017-02-21"
ID22509,"1239","2017-02-21"
ID22510,"1613","2017-02-21"
ID22511,"3499","2017-02-21"
ID22512,"6038","2017-02-21"
ID22513,"1899","2017-02-21"
ID22514,"4038","2017-02-21"
ID22515,"2858","2017-02-21"
ID22516,"1089","2017-02-21"
ID22517,"2470","2017-02-21"
ID22518,"3450","2017-02-21"
ID22519,"3460","2017-02-21"
ID22520,"1899","2017-02-21"
ID22521,"2099","2017-02-21"
ID22522,"399","2017-02-21"
ID04815,"199","2017-02-21"
ID22523,"2328","2017-02-21"
ID22524,"1338","2017-02-21"
ID22525,"1880","2017-02-21"
ID22526,"2303","2017-02-21"
ID22527,"1799","2017-02-21"
ID22528,"1574","2017-02-22"
ID22529,"1289","2017-02-22"
ID22417,"1350","2017-02-22"
ID22530,"3599","2017-02-22"
ID22531,"2139","2017-02-22"
ID11594,"1007","2017-02-22"
ID22532,"2668","2017-02-22"
ID22533,"989","2017-02-22"
ID22534,"2123","2017-02-22"
ID22535,"1638","2017-02-22"
ID22536,"1227","2017-02-22"
ID22537,"1807","2017-02-22"
ID22538,"1599","2017-02-22"
ID10877,"0","2017-02-22"
ID22539,"1860","2017-02-22"
ID22540,"1499","2017-02-22"
ID22541,"1250","2017-02-22"
ID22542,"1500","2017-02-22"
ID22369,"1788","2017-02-22"
ID22543,"1500","2017-02-22"
ID22544,"2390","2017-02-22"
ID22545,"2399","2017-02-22"
ID22546,"3549","2017-02-22"
ID22547,"1529","2017-02-22"
ID22548,"1580","2017-02-22"
ID22549,"1800","2017-02-22"
ID22550,"1240","2017-02-22"
ID22551,"1199","2017-02-22"
ID22552,"3623","2017-02-22"
ID22553,"3499","2017-02-22"
ID10136,"3950","2017-02-22"
ID22554,"6019","2017-02-22"
ID22555,"738","2017-02-22"
ID12160,"1614","2017-02-22"
ID22556,"1799","2017-02-22"
ID22557,"6500","2017-02-22"
ID22558,"1040","2017-02-22"
ID22559,"1563","2017-02-22"
ID22560,"5790","2017-02-22"
ID02377,"1215","2017-02-22"
ID22561,"1159","2017-02-22"
ID22562,"3938","2017-02-23"
ID22563,"1470","2017-02-23"
ID22564,"2999","2017-02-23"
ID22565,"3651","2017-02-23"
ID22566,"1350","2017-02-23"
ID22567,"1899","2017-02-23"
ID00620,"600","2017-02-23"
ID22568,"1899","2017-02-23"
ID22569,"149","2017-02-23"
ID22570,"3078","2017-03-14"
ID22571,"3629","2017-02-23"
ID03179,"1350","2017-02-23"
ID22572,"1689","2017-02-23"
ID22573,"2899","2017-02-23"
ID22574,"813","2017-02-23"
ID22575,"1400","2017-02-23"
ID22576,"299","2017-02-23"
ID22577,"3098","2017-02-23"
ID22578,"1119","2017-02-23"
ID22579,"1390","2017-02-23"
ID22580,"1799","2017-02-23"
ID22115,"1000","2017-02-23"
ID22581,"1990","2017-02-23"
ID22582,"1689","2017-02-23"
ID22583,"1800","2017-02-23"
ID22584,"1449","2017-02-23"
ID22585,"1899","2017-02-24"
ID22586,"1499","2017-02-23"
ID22587,"400","2017-02-23"
ID11309,"1000","2017-02-24"
ID11309,"8000","2017-02-24"
ID11309,"2000","2017-02-24"
ID11309,"6500","2017-02-24"
ID11309,"1300","2017-02-24"
ID11309,"5200","2017-02-24"
ID22588,"3300","2017-02-24"
ID22589,"1468","2017-02-24"
ID22590,"889","2017-02-24"
ID22591,"2199","2017-02-24"
ID22592,"461","2017-02-24"
ID00067,"2699","2017-02-24"
ID22593,"449","2017-02-24"
ID22594,"1489","2017-02-24"
ID22595,"2500","2017-02-24"
ID22596,"2899","2017-02-24"
ID16043,"475","2017-02-24"
ID22597,"1089","2017-02-24"
ID00067,"18349","2017-02-24"
ID22598,"1799","2017-02-24"
ID22599,"3203","2017-02-24"
ID22600,"680","2017-02-24"
ID22601,"699","2017-02-24"
ID22602,"599","2017-02-24"
ID22603,"7498","2017-02-24"
ID22604,"3819","2017-02-24"
ID22605,"399","2017-02-25"
ID22606,"1090","2017-02-25"
ID22607,"1709","2017-02-25"
ID22608,"2179","2017-02-25"
ID22609,"3490","2017-02-25"
ID22610,"4249","2017-02-25"
ID22611,"2459","2017-02-25"
ID22612,"899","2017-02-25"
ID22613,"1098","2017-02-25"
ID22614,"2199","2017-02-25"
ID22615,"1349","2017-02-25"
ID22616,"2053","2017-02-26"
ID22617,"1799","2017-02-26"
ID22618,"899","2017-02-26"
ID22619,"1188","2017-02-26"
ID22620,"1889","2017-02-26"
ID22621,"3059","2017-02-26"
ID22622,"8888","2017-02-26"
ID22623,"1403","2017-02-26"
ID22624,"2199","2017-02-26"
ID22625,"2280","2017-02-26"
ID11491,"5580","2017-02-26"
ID22626,"984","2017-02-26"
ID22627,"1330","2017-02-26"
ID22628,"1918","2017-02-26"
ID22629,"1552","2017-02-26"
ID22630,"1449","2017-02-27"
ID22631,"1679","2017-02-27"
ID11068,"1349","2017-02-27"
ID22632,"2304","2017-02-27"
ID22633,"2790","2017-02-27"
ID22634,"1800","2017-02-27"
ID22635,"1800","2017-02-27"
ID22636,"6148","2017-02-27"
ID22637,"2399","2017-02-27"
ID22638,"1169","2017-02-27"
ID22639,"1128","2017-02-27"
ID22640,"1279","2017-02-27"
ID22641,"1200","2017-02-27"
ID22642,"2299","2017-02-27"
ID22643,"2039","2017-02-27"
ID22644,"3499","2017-02-27"
ID22645,"1699","2017-02-27"
ID22646,"3899","2017-02-27"
ID22152,"2278","2017-02-27"
ID22647,"12610","2017-02-27"
ID22648,"3539","2017-02-27"
ID22649,"1599","2017-02-27"
ID22650,"5649","2017-02-27"
ID22649,"1599","2017-02-27"
ID22651,"6400","2017-02-27"
ID10755,"900","2017-02-27"
ID10755,"900","2017-02-27"
ID22652,"859","2017-02-28"
ID22653,"1150","2017-02-28"
ID22654,"3399","2017-02-28"
ID22655,"758","2017-02-28"
ID22656,"1652","2017-02-28"
ID05324,"989","2017-02-28"
ID00067,"4438","2017-02-28"
ID22657,"1399","2017-02-28"
ID22658,"3899","2017-02-28"
ID22659,"2774","2017-02-28"
ID22660,"3549","2017-02-28"
ID22661,"1600","2017-02-28"
ID22662,"1899","2017-02-28"
ID22663,"1989","2017-02-28"
ID22664,"5898","2017-02-28"
ID22665,"840","2017-02-28"
ID22666,"1836","2017-02-28"
ID00067,"599","2017-02-28"
ID22667,"600","2017-02-28"
ID22668,"8999","2017-03-01"
ID22669,"3024","2017-02-28"
ID22670,"4999","2017-02-28"
ID22671,"1798","2017-02-28"
ID22672,"1849","2017-02-28"
ID22673,"5399","2017-02-28"
ID22674,"6476","2017-02-28"
ID22675,"1468","2017-02-28"
ID22676,"2288","2017-02-28"
ID22677,"3484","2017-03-01"
ID22678,"1200","2017-02-28"
ID22679,"2199","2017-02-28"
ID22680,"3536","2017-02-28"
ID22681,"1399","2017-02-28"
ID22682,"2190","2017-02-28"
ID22683,"1040","2017-02-28"
ID22684,"1459","2017-02-28"
ID22685,"1790","2017-03-01"
ID22686,"1319","2017-03-01"
ID22687,"2575","2017-03-01"
ID16352,"718","2017-03-01"
ID22688,"1899","2017-03-01"
ID22689,"3959","2017-03-01"
ID22690,"1948","2017-03-01"
ID00344,"1449","2017-03-01"
ID22691,"0","2017-03-01"
ID22692,"1429","2017-03-01"
ID22693,"1699","2017-03-01"
ID22694,"1579","2017-03-01"
ID22695,"1438","2017-03-01"
ID22696,"5999","2017-03-01"
ID22697,"2328","2017-03-01"
ID22698,"2500","2017-03-01"
ID22699,"1140","2017-03-01"
ID22700,"1449","2017-03-01"
ID22701,"4013","2017-03-01"
ID22702,"3930","2017-03-01"
ID22703,"1513","2017-03-01"
ID10275,"2674","2017-03-01"
ID22704,"1400","2017-03-01"
ID22705,"1599","2017-03-01"
ID22706,"2759","2017-03-01"
ID22707,"1768","2017-03-01"
ID05737,"5399","2017-03-01"
ID22708,"2500","2017-03-01"
ID22709,"2110","2017-03-01"
ID22710,"3619","2017-03-01"
ID22711,"0","2017-03-01"
ID20491,"1614","2017-03-01"
ID08580,"340","2017-03-01"
ID22712,"5109","2017-03-01"
ID22713,"1089","2017-03-01"
ID22714,"3499","2017-03-01"
ID22715,"1899","2017-03-01"
ID13237,"1700","2017-03-01"
ID22716,"1848","2017-03-01"
ID03911,"2629","2017-03-01"
ID22717,"1800","2017-03-02"
ID22718,"2112","2017-03-02"
ID22719,"499","2017-03-02"
ID22720,"2490","2017-03-02"
ID22721,"3229","2017-03-02"
ID22722,"1899","2017-03-02"
ID22723,"1799","2017-03-02"
ID22724,"1169","2017-03-02"
ID22725,"1430","2017-03-02"
ID22726,"2599","2017-03-02"
ID22727,"2280","2017-03-02"
ID22477,"2099","2017-03-02"
ID00067,"899","2017-03-02"
ID22728,"1499","2017-03-02"
ID22729,"1700","2017-03-02"
ID22730,"1380","2017-03-02"
ID22731,"1250","2017-03-02"
ID22732,"1814","2017-03-02"
ID10481,"1350","2017-03-02"
ID22733,"1089","2017-03-02"
ID22734,"3889","2017-03-02"
ID22735,"968","2017-03-02"
ID22736,"2438","2017-03-02"
ID22737,"959","2017-03-02"
ID22738,"1150","2017-03-02"
ID22738,"1150","2017-03-02"
ID22739,"1899","2017-03-02"
ID22738,"1150","2017-03-02"
ID22738,"1150","2017-03-02"
ID22738,"1150","2017-03-02"
ID22740,"1699","2017-03-02"
ID19805,"1449","2017-03-02"
ID22741,"85","2017-03-02"
ID22742,"2032","2017-03-03"
ID19027,"1800","2017-03-03"
ID22743,"7628","2017-03-03"
ID22744,"1440","2017-03-03"
ID22745,"3998","2017-03-03"
ID22746,"2500","2017-03-03"
ID13987,"498","2017-03-03"
ID22216,"311","2017-03-03"
ID22747,"1524","2017-03-03"
ID22748,"1840","2017-03-03"
ID21855,"1718","2017-03-03"
ID22749,"1339","2017-03-03"
ID22750,"2599","2017-03-03"
ID22751,"2078","2017-03-03"
ID00067,"2539","2017-03-03"
ID22752,"2038","2017-03-03"
ID22753,"499","2017-03-03"
ID22754,"4056","2017-03-03"
ID22755,"2150","2017-03-03"
ID00067,"2600","2017-03-03"
ID22756,"8558","2017-03-03"
ID22757,"1673","2017-03-03"
ID22758,"2199","2017-03-03"
ID22759,"1099","2017-03-03"
ID22760,"1468","2017-03-03"
ID22761,"1899","2017-03-03"
ID22762,"3750","2017-03-03"
ID22763,"1198","2017-03-03"
ID10930,"1689","2017-03-03"
ID16017,"1400","2017-03-04"
ID22764,"1898","2017-03-04"
ID22765,"4938","2017-03-04"
ID22766,"1199","2017-03-04"
ID22767,"3499","2017-03-07"
ID22768,"680","2017-03-04"
ID22769,"2268","2017-03-04"
ID22770,"550","2017-03-04"
ID03815,"1550","2017-03-04"
ID22771,"2278","2017-03-04"
ID22772,"2288","2017-03-04"
ID22773,"889","2017-03-04"
ID22774,"699","2017-03-04"
ID22775,"1400","2017-03-08"
ID22776,"660","2017-03-04"
ID22777,"1598","2017-03-04"
ID22778,"1869","2017-03-05"
ID22779,"2179","2017-03-05"
ID22780,"3249","2017-03-05"
ID22781,"580","2017-03-05"
ID22782,"1339","2017-03-05"
ID22783,"698","2017-03-05"
ID22784,"919","2017-03-05"
ID22785,"2398","2017-03-05"
ID22786,"7838","2017-03-05"
ID22787,"4398","2017-03-05"
ID22788,"1620","2017-03-05"
ID22789,"1829","2017-03-05"
ID22790,"1589","2017-03-05"
ID22791,"2570","2017-03-05"
ID22792,"5399","2017-03-05"
ID00798,"1289","2017-03-05"
ID22793,"1499","2017-03-05"
ID22794,"4438","2017-03-05"
ID22795,"1089","2017-03-05"
ID22796,"370","2017-03-05"
ID22797,"2899","2017-03-05"
ID22798,"2700","2017-03-05"
ID22799,"1738","2017-03-05"
ID22800,"2099","2017-03-05"
ID22801,"1449","2017-03-06"
ID22802,"1598","2017-03-06"
ID22803,"2199","2017-03-06"
ID22804,"2975","2017-03-06"
ID22805,"1089","2017-03-06"
ID19021,"1839","2017-03-06"
ID22806,"1579","2017-03-06"
ID19027,"1775","2017-03-06"
ID00067,"5239","2017-03-06"
ID14721,"520","2017-03-06"
ID22807,"1499","2017-03-06"
ID22808,"1800","2017-03-06"
ID22809,"2539","2017-03-06"
ID22810,"2900","2017-03-06"
ID22811,"3759","2017-03-06"
ID22812,"1749","2017-03-06"
ID22813,"1050","2017-03-06"
ID22814,"849","2017-03-06"
ID22815,"4449","2017-03-06"
ID11594,"601","2017-03-06"
ID22816,"0","2017-03-06"
ID22817,"1099","2017-03-06"
ID11611,"1809","2017-03-06"
ID22818,"1800","2017-03-06"
ID22819,"699","2017-03-06"
ID10448,"1699","2017-03-06"
ID22820,"1399","2017-03-06"
ID22821,"6398","2017-03-06"
ID22816,"1299","2017-03-06"
ID22822,"1240","2017-03-06"
